,Data,Otwarcie,Max,Min,Zamkniecie,Wolumen,year
93,2012-01-16 00:00:00,1.35,1.5,1.3,1.31,8552,2012
94,2012-01-17 00:00:00,1.41,1.41,1.36,1.41,971,2012
95,2012-01-18 00:00:00,1.35,1.48,1.32,1.32,3039,2012
96,2012-01-19 00:00:00,1.31,1.31,1.11,1.28,16882,2012
97,2012-01-20 00:00:00,1.28,1.29,1.22,1.28,5515,2012
98,2012-01-23 00:00:00,1.29,1.32,1.24,1.24,1580,2012
99,2012-01-24 00:00:00,1.24,1.74,1.18,1.74,79242,2012
100,2012-01-25 00:00:00,1.6,1.69,1.41,1.48,12648,2012
101,2012-01-26 00:00:00,1.64,1.64,1.35,1.48,20960,2012
102,2012-01-27 00:00:00,1.5,1.6,1.2,1.37,22474,2012
103,2012-01-30 00:00:00,1.4,1.5,1.38,1.44,20646,2012
104,2012-01-31 00:00:00,1.44,1.44,1.3,1.34,2460,2012
105,2012-02-01 00:00:00,1.42,1.44,1.24,1.24,17000,2012
106,2012-02-02 00:00:00,1.35,1.35,1.23,1.27,16488,2012
107,2012-02-03 00:00:00,1.3,1.35,1.26,1.32,1504,2012
108,2012-02-06 00:00:00,1.39,1.39,1.28,1.37,1951,2012
109,2012-02-07 00:00:00,1.35,1.4,1.35,1.35,3683,2012
110,2012-02-08 00:00:00,1.34,1.56,1.34,1.48,33093,2012
111,2012-02-09 00:00:00,1.48,1.58,1.45,1.52,8140,2012
112,2012-02-10 00:00:00,1.52,1.52,1.45,1.52,4556,2012
113,2012-02-13 00:00:00,1.52,1.52,1.44,1.46,4735,2012
114,2012-02-14 00:00:00,1.53,1.53,1.45,1.47,2808,2012
115,2012-02-15 00:00:00,1.46,1.51,1.45,1.5,8509,2012
116,2012-02-16 00:00:00,1.46,1.53,1.45,1.49,7441,2012
117,2012-02-17 00:00:00,1.53,1.68,1.47,1.65,10169,2012
118,2012-02-20 00:00:00,1.67,1.74,1.57,1.64,4244,2012
119,2012-02-21 00:00:00,1.8,1.8,1.64,1.65,5392,2012
120,2012-02-22 00:00:00,1.65,1.72,1.62,1.68,2861,2012
121,2012-02-23 00:00:00,1.72,1.72,1.58,1.6,1955,2012
122,2012-02-24 00:00:00,1.57,1.65,1.39,1.45,5772,2012
123,2012-02-27 00:00:00,1.41,1.68,1.41,1.6,2338,2012
124,2012-02-28 00:00:00,1.68,1.68,1.5,1.66,2048,2012
125,2012-02-29 00:00:00,1.59,1.6,1.46,1.46,1139,2012
126,2012-03-01 00:00:00,1.46,1.59,1.45,1.47,5032,2012
127,2012-03-02 00:00:00,1.48,1.59,1.47,1.58,1401,2012
128,2012-03-05 00:00:00,1.59,1.73,1.46,1.52,9799,2012
129,2012-03-06 00:00:00,1.69,1.69,1.46,1.46,6554,2012
130,2012-03-07 00:00:00,1.45,1.55,1.43,1.45,2505,2012
131,2012-03-08 00:00:00,1.63,1.63,1.48,1.56,3572,2012
132,2012-03-09 00:00:00,1.64,1.84,1.61,1.61,11646,2012
133,2012-03-12 00:00:00,1.83,1.83,1.63,1.63,1884,2012
134,2012-03-13 00:00:00,1.62,1.64,1.51,1.51,5860,2012
135,2012-03-14 00:00:00,1.67,1.67,1.46,1.46,521,2012
136,2012-03-15 00:00:00,1.64,1.64,1.48,1.52,8209,2012
137,2012-03-16 00:00:00,1.67,1.67,1.52,1.65,9505,2012
138,2012-03-19 00:00:00,1.56,1.67,1.54,1.67,2945,2012
139,2012-03-20 00:00:00,1.67,1.72,1.61,1.61,2220,2012
140,2012-03-21 00:00:00,1.62,1.63,1.6,1.6,2604,2012
141,2012-03-22 00:00:00,1.6,1.6,1.54,1.6,1773,2012
142,2012-03-23 00:00:00,1.55,1.74,1.46,1.74,16105,2012
143,2012-03-26 00:00:00,1.77,1.84,1.7,1.73,20643,2012
144,2012-03-27 00:00:00,1.83,2.48,1.83,2.45,72380,2012
145,2012-03-28 00:00:00,2.94,3.28,2.0,2.05,94341,2012
146,2012-03-29 00:00:00,1.76,2.28,1.76,2.14,13263,2012
147,2012-03-30 00:00:00,2.36,2.54,2.25,2.25,4973,2012
148,2012-04-02 00:00:00,2.25,2.58,2.13,2.13,7392,2012
149,2012-04-03 00:00:00,2.15,2.26,2.0,2.25,16885,2012
150,2012-04-04 00:00:00,2.01,2.26,1.9,1.96,6232,2012
151,2012-04-05 00:00:00,2.0,2.1,1.9,2.1,6200,2012
152,2012-04-10 00:00:00,2.2,2.2,2.01,2.15,925,2012
153,2012-04-11 00:00:00,2.14,2.49,2.06,2.31,13757,2012
154,2012-04-12 00:00:00,2.3,2.6,2.1,2.41,28157,2012
155,2012-04-13 00:00:00,2.47,2.47,2.27,2.28,3763,2012
156,2012-04-16 00:00:00,2.45,2.45,2.25,2.37,3938,2012
157,2012-04-17 00:00:00,2.3,2.43,2.3,2.43,7782,2012
158,2012-04-18 00:00:00,2.45,2.58,2.3,2.41,12076,2012
159,2012-04-19 00:00:00,2.33,2.39,2.24,2.34,8816,2012
160,2012-04-20 00:00:00,2.24,2.35,2.16,2.16,2470,2012
161,2012-04-23 00:00:00,2.1,2.1,1.9,1.99,12383,2012
162,2012-04-24 00:00:00,2.0,2.0,1.69,1.9,8891,2012
163,2012-04-25 00:00:00,1.9,1.9,1.7,1.79,15097,2012
164,2012-04-26 00:00:00,1.89,1.89,1.64,1.78,710,2012
165,2012-04-27 00:00:00,1.64,1.85,1.64,1.85,1663,2012
166,2012-04-30 00:00:00,1.89,1.89,1.89,1.89,5,2012
167,2012-05-04 00:00:00,1.7,1.89,1.7,1.89,201,2012
168,2012-05-07 00:00:00,1.85,1.85,1.67,1.83,1433,2012
169,2012-05-08 00:00:00,1.89,2.17,1.71,2.17,3744,2012
170,2012-05-11 00:00:00,1.8,2.13,1.8,2.13,488,2012
171,2012-05-14 00:00:00,1.8,2.1,1.8,2.1,448,2012
172,2012-05-15 00:00:00,1.8,1.8,1.8,1.8,100,2012
173,2012-05-16 00:00:00,2.09,2.09,1.99,1.99,235,2012
174,2012-05-17 00:00:00,1.6,1.91,1.6,1.91,1001,2012
175,2012-05-18 00:00:00,1.99,1.99,1.6,1.91,1002,2012
176,2012-05-22 00:00:00,1.6,1.88,1.6,1.87,750,2012
177,2012-05-24 00:00:00,1.69,1.7,1.53,1.69,2276,2012
178,2012-05-28 00:00:00,1.52,1.59,1.51,1.58,1087,2012
179,2012-05-30 00:00:00,1.59,1.59,1.59,1.59,11,2012
180,2012-05-31 00:00:00,1.59,1.65,1.5,1.64,775,2012
181,2012-06-04 00:00:00,1.49,1.6,1.49,1.6,1031,2012
182,2012-06-05 00:00:00,1.6,1.6,1.6,1.6,78,2012
183,2012-06-06 00:00:00,1.6,1.6,1.6,1.6,225,2012
184,2012-06-08 00:00:00,1.65,1.75,1.65,1.75,597,2012
185,2012-06-11 00:00:00,1.7,1.8,1.7,1.8,491,2012
186,2012-06-12 00:00:00,1.5,1.8,1.5,1.8,1318,2012
187,2012-06-14 00:00:00,1.5,1.98,1.5,1.98,6158,2012
188,2012-06-15 00:00:00,1.62,1.85,1.62,1.85,301,2012
189,2012-06-18 00:00:00,1.55,1.95,1.55,1.95,407,2012
190,2012-06-19 00:00:00,1.89,1.89,1.89,1.89,5,2012
191,2012-06-20 00:00:00,1.7,1.88,1.7,1.88,502,2012
192,2012-06-21 00:00:00,1.88,1.88,1.88,1.88,2,2012
193,2012-06-22 00:00:00,1.52,1.9,1.52,1.9,201,2012
194,2012-06-26 00:00:00,2.0,2.0,1.54,1.96,637,2012
195,2012-06-29 00:00:00,1.85,1.85,1.85,1.85,5,2012
196,2012-07-02 00:00:00,1.83,1.83,1.51,1.83,1062,2012
197,2012-07-03 00:00:00,1.83,1.84,1.49,1.81,1220,2012
198,2012-07-04 00:00:00,1.79,1.79,1.49,1.79,1912,2012
199,2012-07-05 00:00:00,1.79,1.79,1.79,1.79,1,2012
200,2012-07-06 00:00:00,1.78,1.78,1.78,1.78,2,2012
201,2012-07-09 00:00:00,1.65,1.79,1.65,1.79,280,2012
202,2012-07-11 00:00:00,1.65,1.78,1.65,1.78,101,2012
203,2012-07-13 00:00:00,1.65,1.65,1.65,1.65,100,2012
204,2012-07-16 00:00:00,1.74,1.74,1.74,1.74,4,2012
205,2012-07-17 00:00:00,1.49,1.49,1.49,1.49,500,2012
206,2012-07-18 00:00:00,1.25,1.64,1.25,1.6,851,2012
207,2012-07-19 00:00:00,1.66,1.66,1.66,1.66,1,2012
208,2012-07-20 00:00:00,1.33,1.61,1.33,1.6,774,2012
209,2012-07-23 00:00:00,1.59,1.59,1.59,1.59,1,2012
210,2012-07-24 00:00:00,1.55,1.55,1.55,1.55,1,2012
211,2012-07-25 00:00:00,1.5,1.52,1.25,1.52,1681,2012
212,2012-07-26 00:00:00,1.55,1.55,1.55,1.55,1,2012
213,2012-07-27 00:00:00,1.53,1.53,1.53,1.53,77,2012
214,2012-08-01 00:00:00,1.5,1.5,1.5,1.5,227,2012
215,2012-08-08 00:00:00,1.49,1.49,1.49,1.49,87,2012
216,2012-08-09 00:00:00,1.46,1.49,1.46,1.49,494,2012
217,2012-08-14 00:00:00,1.49,1.49,1.49,1.49,128,2012
218,2012-08-16 00:00:00,1.2,1.49,1.12,1.44,3448,2012
219,2012-08-24 00:00:00,1.39,1.54,1.39,1.54,791,2012
220,2012-08-30 00:00:00,1.53,1.53,1.53,1.53,410,2012
221,2012-09-03 00:00:00,1.52,1.71,1.52,1.71,3970,2012
222,2012-09-04 00:00:00,1.71,1.71,1.71,1.71,1,2012
223,2012-09-05 00:00:00,1.81,1.81,1.81,1.81,1,2012
224,2012-09-12 00:00:00,1.76,1.76,1.76,1.76,500,2012
225,2012-09-13 00:00:00,1.8,1.8,1.8,1.8,1,2012
226,2012-09-14 00:00:00,1.8,1.8,1.8,1.8,43,2012
227,2012-09-20 00:00:00,1.78,1.78,1.77,1.77,1592,2012
228,2012-09-26 00:00:00,1.58,1.58,1.58,1.58,886,2012
229,2012-09-27 00:00:00,1.28,1.49,1.27,1.28,1967,2012
230,2012-09-28 00:00:00,1.49,1.49,1.28,1.28,310,2012
231,2012-10-01 00:00:00,1.43,1.43,1.21,1.28,515,2012
232,2012-10-02 00:00:00,1.39,1.39,1.25,1.39,406,2012
233,2012-10-03 00:00:00,1.39,1.39,1.39,1.39,5,2012
234,2012-10-04 00:00:00,1.39,1.39,1.39,1.39,5,2012
235,2012-10-05 00:00:00,1.39,1.64,1.39,1.64,2383,2012
236,2012-10-08 00:00:00,1.32,1.52,1.32,1.52,1001,2012
237,2012-10-09 00:00:00,1.6,1.6,1.6,1.6,1,2012
238,2012-10-10 00:00:00,1.48,1.6,1.48,1.6,299,2012
239,2012-10-16 00:00:00,1.49,1.49,1.49,1.49,1013,2012
240,2012-10-17 00:00:00,1.14,1.3,1.12,1.3,4818,2012
241,2012-10-18 00:00:00,1.49,1.49,1.18,1.48,3232,2012
242,2012-10-19 00:00:00,1.45,1.75,1.45,1.71,10299,2012
243,2012-10-22 00:00:00,1.64,1.77,1.64,1.77,2995,2012
244,2012-10-23 00:00:00,1.76,1.77,1.7,1.77,4389,2012
245,2012-10-24 00:00:00,1.7,1.77,1.7,1.77,501,2012
246,2012-10-25 00:00:00,1.77,1.77,1.77,1.77,1,2012
247,2012-10-26 00:00:00,1.67,1.77,1.67,1.77,733,2012
248,2012-10-29 00:00:00,1.43,1.76,1.42,1.76,21333,2012
249,2012-10-30 00:00:00,1.73,2.04,1.73,2.04,5421,2012
250,2012-10-31 00:00:00,2.0,2.2,1.99,2.19,11794,2012
251,2012-11-02 00:00:00,2.01,2.2,2.01,2.19,2903,2012
252,2012-11-05 00:00:00,2.1,2.32,2.1,2.2,13497,2012
253,2012-11-06 00:00:00,2.3,2.3,2.02,2.05,17205,2012
254,2012-11-07 00:00:00,2.05,2.15,2.05,2.05,2940,2012
255,2012-11-08 00:00:00,2.04,2.28,2.0,2.24,19316,2012
256,2012-11-09 00:00:00,2.1,2.15,2.1,2.1,2079,2012
257,2012-11-12 00:00:00,2.0,2.04,1.9,2.0,1107,2012
258,2012-11-14 00:00:00,1.55,1.85,1.3,1.6,25845,2012
259,2012-11-15 00:00:00,1.6,1.92,1.6,1.89,5810,2012
260,2012-11-16 00:00:00,1.96,1.96,1.96,1.96,1,2012
261,2012-11-19 00:00:00,1.97,1.97,1.97,1.97,14,2012
262,2012-11-20 00:00:00,1.58,1.72,1.58,1.72,251,2012
263,2012-11-21 00:00:00,1.57,1.6,1.38,1.6,3257,2012
264,2012-11-22 00:00:00,1.6,1.92,1.6,1.91,3726,2012
265,2012-11-23 00:00:00,1.85,1.85,1.75,1.8,1509,2012
266,2012-11-26 00:00:00,1.65,1.65,1.65,1.65,680,2012
267,2012-11-27 00:00:00,1.48,1.65,1.48,1.65,867,2012
268,2012-11-28 00:00:00,1.64,1.64,1.64,1.64,20,2012
269,2012-11-29 00:00:00,1.65,1.9,1.65,1.78,2948,2012
270,2012-11-30 00:00:00,1.77,2.08,1.75,2.0,4704,2012
271,2012-12-03 00:00:00,1.85,1.95,1.8,1.95,377,2012
272,2012-12-04 00:00:00,1.8,1.94,1.8,1.8,1335,2012
273,2012-12-10 00:00:00,1.66,1.95,1.65,1.95,2935,2012
274,2012-12-11 00:00:00,1.75,1.88,1.75,1.75,1009,2012
275,2012-12-12 00:00:00,1.75,1.85,1.7,1.75,2050,2012
276,2012-12-13 00:00:00,1.75,1.75,1.6,1.75,1286,2012
277,2012-12-14 00:00:00,1.43,1.71,1.43,1.71,6,2012
278,2012-12-17 00:00:00,1.45,1.69,1.45,1.69,23,2012
279,2012-12-18 00:00:00,1.45,1.68,1.45,1.68,453,2012
280,2012-12-19 00:00:00,1.68,1.68,1.68,1.68,20,2012
281,2012-12-20 00:00:00,1.68,1.68,1.68,1.68,20,2012
282,2012-12-21 00:00:00,1.68,1.68,1.68,1.68,15,2012
283,2013-01-02 00:00:00,1.68,1.68,1.68,1.68,14,2013
284,2013-01-03 00:00:00,1.68,1.68,1.68,1.68,10,2013
285,2013-01-04 00:00:00,1.46,1.46,1.4,1.4,2126,2013
286,2013-01-07 00:00:00,1.6,1.6,1.6,1.6,21,2013
287,2013-01-08 00:00:00,1.6,1.6,1.6,1.6,100,2013
288,2013-01-09 00:00:00,1.6,1.6,1.6,1.6,20,2013
289,2013-01-10 00:00:00,1.6,1.6,1.6,1.6,20,2013
290,2013-01-11 00:00:00,1.4,1.55,1.28,1.55,1251,2013
291,2013-01-14 00:00:00,1.54,1.6,1.54,1.58,502,2013
292,2013-01-15 00:00:00,1.59,1.59,1.59,1.59,2005,2013
293,2013-01-16 00:00:00,1.6,1.71,1.6,1.71,5772,2013
294,2013-01-17 00:00:00,1.73,1.73,1.71,1.72,3895,2013
295,2013-01-22 00:00:00,1.47,1.65,1.47,1.65,97,2013
296,2013-01-23 00:00:00,1.69,1.69,1.69,1.69,1,2013
297,2013-01-25 00:00:00,1.65,1.65,1.51,1.51,1099,2013
298,2013-01-28 00:00:00,1.65,1.67,1.65,1.67,37,2013
299,2013-01-30 00:00:00,1.55,1.66,1.55,1.66,202,2013
300,2013-01-31 00:00:00,1.67,1.67,1.67,1.67,51,2013
301,2013-02-01 00:00:00,1.67,1.67,1.67,1.67,20,2013
302,2013-02-04 00:00:00,1.67,1.79,1.67,1.79,2729,2013
303,2013-02-05 00:00:00,1.86,1.86,1.85,1.85,751,2013
304,2013-02-06 00:00:00,1.72,2.09,1.7,2.09,10113,2013
305,2013-02-07 00:00:00,2.05,2.1,2.0,2.04,2030,2013
306,2013-02-08 00:00:00,1.91,1.92,1.9,1.9,1590,2013
307,2013-02-11 00:00:00,1.97,2.05,1.97,2.05,1002,2013
308,2013-02-12 00:00:00,1.9,1.9,1.9,1.9,790,2013
309,2013-02-13 00:00:00,1.91,1.91,1.91,1.91,377,2013
310,2013-02-18 00:00:00,1.9,1.9,1.9,1.9,50,2013
311,2013-02-21 00:00:00,1.52,1.9,1.52,1.9,47,2013
312,2013-02-22 00:00:00,1.89,1.89,1.52,1.85,3464,2013
313,2013-02-25 00:00:00,1.9,1.9,1.45,1.45,583,2013
314,2013-02-26 00:00:00,1.46,1.7,1.25,1.65,2477,2013
315,2013-02-27 00:00:00,1.69,1.69,1.41,1.41,78,2013
316,2013-02-28 00:00:00,1.64,1.68,1.45,1.65,3801,2013
317,2013-03-01 00:00:00,1.64,1.64,1.64,1.64,20,2013
318,2013-03-04 00:00:00,1.55,1.55,1.55,1.55,100,2013
319,2013-03-05 00:00:00,1.45,1.45,1.24,1.4,5070,2013
320,2013-03-06 00:00:00,1.48,1.48,1.28,1.44,1678,2013
321,2013-03-07 00:00:00,1.43,1.43,1.43,1.43,8,2013
322,2013-03-11 00:00:00,1.25,1.25,1.25,1.25,8691,2013
323,2013-03-12 00:00:00,1.05,1.25,1.05,1.25,138,2013
324,2013-03-13 00:00:00,1.2,1.2,1.2,1.2,505,2013
325,2013-03-14 00:00:00,1.25,1.25,1.2,1.25,3021,2013
326,2013-03-15 00:00:00,1.25,1.44,1.25,1.38,11163,2013
327,2013-03-19 00:00:00,1.4,1.4,1.4,1.4,1,2013
328,2013-03-22 00:00:00,1.39,1.39,1.39,1.39,51,2013
329,2013-03-25 00:00:00,1.4,1.4,1.4,1.4,20,2013
330,2013-03-26 00:00:00,1.26,1.26,1.26,1.26,954,2013
331,2013-03-27 00:00:00,1.06,1.25,1.05,1.25,420,2013
332,2013-03-28 00:00:00,1.25,1.25,1.25,1.25,20,2013
333,2013-04-02 00:00:00,1.05,1.25,1.05,1.25,42,2013
334,2013-04-03 00:00:00,1.25,1.25,1.25,1.25,24,2013
335,2013-04-04 00:00:00,1.25,1.25,1.02,1.25,830,2013
336,2013-04-05 00:00:00,1.25,1.25,1.25,1.25,20,2013
337,2013-04-08 00:00:00,1.25,1.25,1.25,1.25,30,2013
338,2013-04-09 00:00:00,1.25,1.25,1.25,1.25,336,2013
339,2013-04-10 00:00:00,1.3,1.4,1.3,1.4,2019,2013
340,2013-04-11 00:00:00,1.22,1.35,1.21,1.35,1846,2013
341,2013-04-12 00:00:00,1.25,1.25,1.25,1.25,100,2013
342,2013-04-15 00:00:00,1.29,1.29,1.29,1.29,30,2013
343,2013-04-17 00:00:00,1.15,1.15,1.15,1.15,100,2013
344,2013-04-18 00:00:00,1.1,1.1,1.05,1.1,1911,2013
345,2013-04-19 00:00:00,1.1,1.1,1.1,1.1,30,2013
346,2013-04-22 00:00:00,1.18,1.18,0.9,1.14,3686,2013
347,2013-04-24 00:00:00,1.18,1.18,1.18,1.18,1,2013
348,2013-04-25 00:00:00,1.18,1.24,1.18,1.24,105,2013
349,2013-04-26 00:00:00,1.24,1.24,1.24,1.24,20,2013
350,2013-04-29 00:00:00,1.24,1.24,1.24,1.24,1000,2013
351,2013-04-30 00:00:00,1.24,1.24,1.24,1.24,70,2013
352,2013-05-02 00:00:00,1.24,1.24,1.24,1.24,25,2013
353,2013-05-06 00:00:00,1.24,1.28,1.24,1.28,786,2013
354,2013-05-07 00:00:00,1.29,1.29,1.29,1.29,1059,2013
355,2013-05-09 00:00:00,1.29,1.29,1.29,1.29,330,2013
356,2013-05-10 00:00:00,1.29,1.29,1.29,1.29,146,2013
357,2013-05-13 00:00:00,1.06,1.27,1.06,1.27,111,2013
358,2013-05-15 00:00:00,1.27,1.29,1.27,1.29,546,2013
359,2013-05-16 00:00:00,1.14,1.29,1.14,1.29,1524,2013
360,2013-05-17 00:00:00,1.04,1.2,1.04,1.2,1301,2013
361,2013-05-27 00:00:00,1.01,1.01,1.0,1.0,1470,2013
362,2013-05-28 00:00:00,1.14,1.14,1.14,1.14,800,2013
363,2013-05-29 00:00:00,1.16,1.16,1.16,1.16,530,2013
364,2013-05-31 00:00:00,1.16,1.18,1.16,1.18,600,2013
365,2013-06-04 00:00:00,1.17,1.17,1.17,1.17,1000,2013
366,2013-06-05 00:00:00,1.17,1.17,1.17,1.17,20,2013
367,2013-06-06 00:00:00,1.17,1.17,1.17,1.17,30,2013
368,2013-06-07 00:00:00,0.94,1.08,0.78,1.08,2342,2013
369,2013-06-10 00:00:00,1.08,1.08,1.08,1.08,150,2013
370,2013-06-12 00:00:00,1.06,1.06,1.06,1.06,74,2013
371,2013-06-13 00:00:00,0.87,1.06,0.87,1.06,1165,2013
372,2013-06-14 00:00:00,1.06,1.18,1.06,1.17,9536,2013
373,2013-06-17 00:00:00,1.1,1.25,1.1,1.25,2912,2013
374,2013-06-18 00:00:00,1.48,1.59,1.4,1.59,14489,2013
375,2013-06-19 00:00:00,1.55,1.73,1.5,1.7,18227,2013
376,2013-06-20 00:00:00,1.74,1.74,1.7,1.7,5502,2013
377,2013-06-21 00:00:00,1.67,1.67,1.41,1.54,1751,2013
378,2013-06-24 00:00:00,1.54,1.74,1.54,1.74,4099,2013
379,2013-06-25 00:00:00,1.71,1.71,1.71,1.71,1,2013
