,Data,Otwarcie,Max,Min,Zamkniecie,Wolumen,year
118,2014-12-17 00:00:00,0.6593,0.6593,0.6036,0.6314,2064854,2014
119,2014-12-18 00:00:00,0.65,0.65,0.6221,0.6221,1129656,2014
120,2014-12-19 00:00:00,0.6221,0.6314,0.5943,0.5943,1068652,2014
121,2014-12-22 00:00:00,0.5943,0.6407,0.5943,0.6036,6557525,2014
122,2014-12-23 00:00:00,0.6129,0.6129,0.585,0.5943,3189715,2014
123,2014-12-29 00:00:00,0.6036,0.65,0.5943,0.6036,1312345,2014
124,2014-12-30 00:00:00,0.6129,0.6129,0.585,0.6036,602222,2014
125,2015-01-02 00:00:00,0.6129,0.6129,0.5757,0.585,558008,2015
126,2015-01-05 00:00:00,0.585,0.5943,0.5479,0.5664,1918990,2015
127,2015-01-07 00:00:00,0.5664,0.585,0.5571,0.5664,851600,2015
128,2015-01-08 00:00:00,0.5664,0.5943,0.5664,0.585,817676,2015
129,2015-01-09 00:00:00,0.585,0.6221,0.5571,0.5664,2000319,2015
130,2015-01-12 00:00:00,0.5757,0.5943,0.5571,0.5757,879817,2015
131,2015-01-13 00:00:00,0.5757,0.5943,0.5571,0.5664,1124692,2015
132,2015-01-14 00:00:00,0.5664,0.5757,0.5571,0.5664,1278103,2015
133,2015-01-15 00:00:00,0.5757,0.6036,0.5664,0.5664,1839463,2015
134,2015-01-16 00:00:00,0.5757,0.6221,0.5664,0.6129,2420381,2015
135,2015-01-19 00:00:00,0.6407,0.6871,0.585,0.6036,4133202,2015
136,2015-01-20 00:00:00,0.6036,0.6036,0.5571,0.5664,1942850,2015
137,2015-01-21 00:00:00,0.5664,0.6036,0.5664,0.6036,3360345,2015
138,2015-01-22 00:00:00,0.5943,0.5943,0.5664,0.5757,970896,2015
139,2015-01-23 00:00:00,0.5664,0.5757,0.5571,0.5757,899644,2015
140,2015-01-26 00:00:00,0.5757,0.585,0.5386,0.5386,2383958,2015
141,2015-01-27 00:00:00,0.5107,0.5386,0.455,0.48286,4949417,2015
142,2015-01-28 00:00:00,0.47357,0.49213999999999997,0.43643000000000004,0.49213999999999997,750190,2015
143,2015-01-29 00:00:00,0.49213999999999997,0.5293,0.49213999999999997,0.5107,484560,2015
144,2015-01-30 00:00:00,0.5107,0.52,0.48286,0.49213999999999997,360285,2015
145,2015-02-02 00:00:00,0.5014,0.52,0.46429,0.47357,1130401,2015
146,2015-02-03 00:00:00,0.48286,0.49213999999999997,0.46429,0.47357,1204577,2015
147,2015-02-04 00:00:00,0.46429,0.47357,0.44571000000000005,0.455,1252043,2015
148,2015-02-05 00:00:00,0.455,0.46429,0.43643000000000004,0.46429,667222,2015
149,2015-02-06 00:00:00,0.47357,0.47357,0.455,0.46429,426988,2015
150,2015-02-09 00:00:00,0.46429,0.48286,0.455,0.46429,752498,2015
151,2015-02-10 00:00:00,0.48286,0.5107,0.455,0.46429,2293016,2015
152,2015-02-11 00:00:00,0.46429,0.47357,0.44571000000000005,0.46429,771367,2015
153,2015-02-12 00:00:00,0.46429,0.46429,0.44571000000000005,0.46429,681508,2015
154,2015-02-13 00:00:00,0.46429,0.47357,0.43643000000000004,0.43643000000000004,1610801,2015
155,2015-02-16 00:00:00,0.44571000000000005,0.455,0.41786,0.42713999999999996,1088321,2015
156,2015-02-17 00:00:00,0.43643000000000004,0.43643000000000004,0.41786,0.42713999999999996,1135216,2015
157,2015-02-18 00:00:00,0.42713999999999996,0.42713999999999996,0.36214,0.37143000000000004,2568173,2015
158,2015-02-19 00:00:00,0.35286,0.36214,0.30643000000000004,0.325,5113229,2015
159,2015-02-20 00:00:00,0.325,0.34357,0.28786,0.29714,3247459,2015
160,2015-02-23 00:00:00,0.30643000000000004,0.35286,0.26929000000000003,0.325,8151316,2015
161,2015-02-24 00:00:00,0.325,0.325,0.29714,0.30643000000000004,1851411,2015
162,2015-02-25 00:00:00,0.29714,0.30643000000000004,0.26,0.26929000000000003,3515258,2015
163,2015-02-26 00:00:00,0.27857,0.29714,0.27857,0.29714,1235700,2015
164,2015-02-27 00:00:00,0.30643000000000004,0.30643000000000004,0.28786,0.29714,937692,2015
165,2015-03-02 00:00:00,0.29714,0.29714,0.28786,0.29714,621988,2015
166,2015-03-03 00:00:00,0.29714,0.30643000000000004,0.26929000000000003,0.27857,1849227,2015
167,2015-03-04 00:00:00,0.27857,0.27857,0.24143,0.26,1260104,2015
168,2015-03-05 00:00:00,0.26,0.26929000000000003,0.24143,0.26,1009835,2015
169,2015-03-06 00:00:00,0.26,0.26929000000000003,0.26,0.26,828423,2015
170,2015-03-09 00:00:00,0.26929000000000003,0.28786,0.26,0.28786,521930,2015
171,2015-03-10 00:00:00,0.28786,0.28786,0.26929000000000003,0.27857,330428,2015
172,2015-03-11 00:00:00,0.27857,0.30643000000000004,0.27857,0.28786,1047592,2015
173,2015-03-12 00:00:00,0.28786,0.29714,0.27857,0.29714,231743,2015
174,2015-03-13 00:00:00,0.29714,0.30643000000000004,0.28786,0.30643000000000004,881443,2015
175,2015-03-16 00:00:00,0.30643000000000004,0.31571,0.28786,0.29714,749652,2015
176,2015-03-17 00:00:00,0.29714,0.29714,0.27857,0.28786,887956,2015
177,2015-03-18 00:00:00,0.28786,0.30643000000000004,0.27857,0.29714,381074,2015
178,2015-03-19 00:00:00,0.29714,0.29714,0.27857,0.28786,891281,2015
179,2015-03-20 00:00:00,0.27857,0.28786,0.27857,0.28786,456556,2015
180,2015-03-23 00:00:00,0.28786,0.29714,0.26929000000000003,0.28786,531394,2015
181,2015-03-24 00:00:00,0.27857,0.28786,0.27857,0.28786,337342,2015
182,2015-03-25 00:00:00,0.28786,0.28786,0.27857,0.27857,137407,2015
183,2015-03-26 00:00:00,0.28786,0.28786,0.26929000000000003,0.28786,880557,2015
184,2015-03-27 00:00:00,0.28786,0.28786,0.27857,0.28786,196350,2015
185,2015-03-30 00:00:00,0.27857,0.36214,0.27857,0.35286,3438641,2015
186,2015-03-31 00:00:00,0.37143000000000004,0.39929000000000003,0.30643000000000004,0.31571,6532302,2015
187,2015-04-01 00:00:00,0.29714,0.31571,0.27857,0.28786,3024139,2015
188,2015-04-02 00:00:00,0.28786,0.30643000000000004,0.27857,0.28786,2269232,2015
189,2015-04-07 00:00:00,0.29714,0.30643000000000004,0.28786,0.30643000000000004,970566,2015
190,2015-04-08 00:00:00,0.30643000000000004,0.30643000000000004,0.27857,0.28786,1555367,2015
191,2015-04-09 00:00:00,0.28786,0.28786,0.26929000000000003,0.27857,751509,2015
192,2015-04-10 00:00:00,0.27857,0.28786,0.26929000000000003,0.27857,1120910,2015
193,2015-04-13 00:00:00,0.26,0.26929000000000003,0.25071,0.26,1365432,2015
194,2015-04-14 00:00:00,0.26,0.26929000000000003,0.25071,0.26929000000000003,747429,2015
195,2015-04-15 00:00:00,0.26,0.27857,0.26,0.26929000000000003,533314,2015
196,2015-04-16 00:00:00,0.26929000000000003,0.26929000000000003,0.24143,0.25071,1039063,2015
197,2015-04-17 00:00:00,0.25071,0.26,0.25071,0.25071,854892,2015
198,2015-04-20 00:00:00,0.25071,0.26,0.24143,0.26,672186,2015
199,2015-04-21 00:00:00,0.28,0.28,0.26,0.27,2577543,2015
200,2015-04-22 00:00:00,0.27,0.28,0.26,0.26,1874758,2015
201,2015-04-23 00:00:00,0.26,0.29,0.26,0.29,1767502,2015
202,2015-04-24 00:00:00,0.29,0.31,0.29,0.3,1142876,2015
203,2015-04-27 00:00:00,0.3,0.3,0.29,0.3,420131,2015
204,2015-04-28 00:00:00,0.3,0.3,0.29,0.29,540621,2015
205,2015-04-29 00:00:00,0.29,0.31,0.29,0.31,1336963,2015
206,2015-04-30 00:00:00,0.31,0.31,0.27,0.28,2490730,2015
207,2015-05-04 00:00:00,0.28,0.29,0.27,0.28,244152,2015
208,2015-05-05 00:00:00,0.27,0.29,0.27,0.29,252383,2015
209,2015-05-06 00:00:00,0.28,0.28,0.26,0.27,357445,2015
210,2015-05-07 00:00:00,0.27,0.28,0.27,0.28,105070,2015
211,2015-05-08 00:00:00,0.27,0.27,0.25,0.27,212340,2015
212,2015-05-11 00:00:00,0.27,0.27,0.24,0.25,558697,2015
213,2015-05-12 00:00:00,0.25,0.25,0.24,0.24,345344,2015
214,2015-05-13 00:00:00,0.24,0.27,0.24,0.26,1299252,2015
215,2015-05-14 00:00:00,0.26,0.26,0.24,0.25,283254,2015
216,2015-05-15 00:00:00,0.25,0.25,0.24,0.24,255123,2015
217,2015-05-18 00:00:00,0.24,0.25,0.24,0.25,296958,2015
218,2015-05-19 00:00:00,0.24,0.25,0.23,0.24,185298,2015
219,2015-05-20 00:00:00,0.24,0.24,0.24,0.24,259738,2015
220,2015-05-21 00:00:00,0.24,0.24,0.23,0.24,142305,2015
221,2015-05-22 00:00:00,0.23,0.24,0.23,0.23,65073,2015
222,2015-05-25 00:00:00,0.23,0.24,0.22,0.23,234782,2015
223,2015-05-26 00:00:00,0.22,0.23,0.22,0.23,128031,2015
224,2015-05-27 00:00:00,0.23,0.23,0.22,0.22,1196023,2015
225,2015-05-28 00:00:00,0.22,0.22,0.2,0.21,825247,2015
226,2015-05-29 00:00:00,0.21,0.22,0.2,0.21,263545,2015
227,2015-06-01 00:00:00,0.21,0.22,0.19,0.2,892618,2015
228,2015-06-02 00:00:00,0.2,0.2,0.19,0.2,317534,2015
229,2015-06-03 00:00:00,0.2,0.2,0.18,0.2,295749,2015
230,2015-06-05 00:00:00,0.2,0.2,0.19,0.2,297345,2015
231,2015-06-08 00:00:00,0.2,0.2,0.16,0.16,3593816,2015
232,2015-06-09 00:00:00,0.17,0.17,0.14,0.14,2404461,2015
233,2015-06-10 00:00:00,0.14,0.16,0.14,0.16,731080,2015
234,2015-06-11 00:00:00,0.16,0.16,0.15,0.15,654479,2015
235,2015-06-12 00:00:00,0.15,0.16,0.14,0.15,395342,2015
236,2015-06-15 00:00:00,0.14,0.16,0.13,0.14,781567,2015
237,2015-06-16 00:00:00,0.14,0.15,0.13,0.14,401676,2015
238,2015-06-17 00:00:00,0.14,0.15,0.13,0.14,369876,2015
239,2015-06-18 00:00:00,0.14,0.16,0.13,0.15,1011562,2015
240,2015-06-19 00:00:00,0.15,0.18,0.14,0.17,1931477,2015
241,2015-06-22 00:00:00,0.18,0.18,0.16,0.18,480147,2015
242,2015-06-23 00:00:00,0.18,0.2,0.16,0.19,2477961,2015
243,2015-06-24 00:00:00,0.19,0.19,0.17,0.18,1211659,2015
244,2015-06-25 00:00:00,0.18,0.2,0.17,0.18,1013366,2015
245,2015-06-26 00:00:00,0.17,0.19,0.16,0.18,681566,2015
246,2015-06-29 00:00:00,0.17,0.18,0.16,0.18,249826,2015
247,2015-06-30 00:00:00,0.18,0.18,0.17,0.18,252206,2015
248,2015-07-01 00:00:00,0.18,0.19,0.17,0.19,102066,2015
249,2015-07-02 00:00:00,0.18,0.2,0.17,0.2,598081,2015
250,2015-07-03 00:00:00,0.2,0.2,0.19,0.2,60232,2015
251,2015-07-06 00:00:00,0.2,0.21,0.18,0.2,581931,2015
252,2015-07-07 00:00:00,0.2,0.21,0.2,0.21,773859,2015
253,2015-07-08 00:00:00,0.2,0.21,0.19,0.21,243680,2015
254,2015-07-09 00:00:00,0.2,0.21,0.19,0.19,805136,2015
255,2015-07-10 00:00:00,0.19,0.21,0.18,0.19,762805,2015
256,2015-07-13 00:00:00,0.19,0.21,0.19,0.21,838051,2015
257,2015-07-14 00:00:00,0.2,0.21,0.2,0.21,312087,2015
258,2015-07-15 00:00:00,0.21,0.21,0.2,0.21,86904,2015
259,2015-07-16 00:00:00,0.21,0.21,0.19,0.2,1097108,2015
260,2015-07-17 00:00:00,0.2,0.2,0.19,0.2,256505,2015
261,2015-07-20 00:00:00,0.19,0.21,0.19,0.2,213242,2015
262,2015-07-21 00:00:00,0.2,0.2,0.19,0.2,47084,2015
263,2015-07-22 00:00:00,0.19,0.2,0.18,0.19,732540,2015
264,2015-07-23 00:00:00,0.19,0.2,0.19,0.2,135290,2015
265,2015-07-24 00:00:00,0.2,0.2,0.19,0.2,39812,2015
266,2015-07-27 00:00:00,0.2,0.2,0.18,0.2,90170,2015
267,2015-07-28 00:00:00,0.19,0.19,0.18,0.19,152292,2015
268,2015-07-29 00:00:00,0.18,0.2,0.18,0.2,64172,2015
269,2015-07-30 00:00:00,0.19,0.19,0.19,0.19,26513,2015
270,2015-07-31 00:00:00,0.19,0.19,0.18,0.19,71839,2015
271,2015-08-03 00:00:00,0.19,0.19,0.17,0.19,624073,2015
272,2015-08-04 00:00:00,0.18,0.19,0.17,0.18,85182,2015
273,2015-08-05 00:00:00,0.17,0.18,0.16,0.18,172678,2015
274,2015-08-06 00:00:00,0.17,0.17,0.16,0.17,129751,2015
275,2015-08-07 00:00:00,0.17,0.18,0.16,0.18,99915,2015
276,2015-08-10 00:00:00,0.18,0.18,0.17,0.18,31633,2015
277,2015-08-11 00:00:00,0.17,0.2,0.17,0.19,639313,2015
278,2015-08-12 00:00:00,0.18,0.19,0.17,0.19,191380,2015
279,2015-08-13 00:00:00,0.18,0.19,0.17,0.18,121090,2015
280,2015-08-14 00:00:00,0.18,0.19,0.17,0.17,1252927,2015
281,2015-08-17 00:00:00,0.18,0.19,0.17,0.18,789713,2015
282,2015-08-18 00:00:00,0.18,0.18,0.17,0.18,106573,2015
283,2015-08-19 00:00:00,0.18,0.19,0.18,0.18,301857,2015
284,2015-08-20 00:00:00,0.18,0.19,0.18,0.18,379156,2015
285,2015-08-21 00:00:00,0.17,0.19,0.17,0.19,154467,2015
286,2015-08-24 00:00:00,0.19,0.19,0.16,0.17,696815,2015
287,2015-08-25 00:00:00,0.16,0.21,0.16,0.2,3237497,2015
288,2015-08-26 00:00:00,0.2,0.24,0.19,0.23,4493753,2015
289,2015-08-27 00:00:00,0.23,0.24,0.21,0.22,1303979,2015
290,2015-08-28 00:00:00,0.23,0.24,0.21,0.23,944721,2015
291,2015-08-31 00:00:00,0.23,0.25,0.23,0.25,620098,2015
292,2015-09-01 00:00:00,0.25,0.26,0.23,0.25,1004381,2015
293,2015-09-02 00:00:00,0.25,0.26,0.22,0.25,1794724,2015
294,2015-09-03 00:00:00,0.26,0.26,0.24,0.25,683243,2015
295,2015-09-04 00:00:00,0.25,0.25,0.24,0.25,185612,2015
296,2015-09-07 00:00:00,0.25,0.26,0.25,0.26,254756,2015
297,2015-09-08 00:00:00,0.26,0.26,0.23,0.24,1005568,2015
298,2015-09-09 00:00:00,0.23,0.24,0.23,0.23,294120,2015
299,2015-09-10 00:00:00,0.22,0.24,0.21,0.24,577306,2015
300,2015-09-11 00:00:00,0.24,0.25,0.23,0.25,203682,2015
301,2015-09-14 00:00:00,0.24,0.25,0.23,0.24,147667,2015
302,2015-09-15 00:00:00,0.23,0.24,0.22,0.23,646724,2015
303,2015-09-16 00:00:00,0.24,0.24,0.22,0.23,85005,2015
304,2015-09-17 00:00:00,0.22,0.23,0.22,0.23,226913,2015
305,2015-09-18 00:00:00,0.22,0.22,0.21,0.21,574739,2015
306,2015-09-21 00:00:00,0.22,0.23,0.21,0.23,241421,2015
307,2015-09-22 00:00:00,0.22,0.25,0.22,0.25,1040310,2015
308,2015-09-23 00:00:00,0.25,0.25,0.23,0.24,461215,2015
309,2015-09-24 00:00:00,0.24,0.25,0.23,0.25,415964,2015
310,2015-09-25 00:00:00,0.25,0.26,0.23,0.26,520446,2015
311,2015-09-28 00:00:00,0.25,0.26,0.24,0.25,515646,2015
312,2015-09-29 00:00:00,0.25,0.26,0.24,0.25,170173,2015
313,2015-09-30 00:00:00,0.25,0.25,0.23,0.25,367586,2015
314,2015-10-01 00:00:00,0.24,0.25,0.23,0.24,558254,2015
315,2015-10-02 00:00:00,0.24,0.25,0.23,0.24,210970,2015
316,2015-10-05 00:00:00,0.25,0.25,0.23,0.24,458837,2015
317,2015-10-06 00:00:00,0.24,0.24,0.23,0.24,472549,2015
318,2015-10-07 00:00:00,0.24,0.24,0.22,0.24,1231343,2015
319,2015-10-08 00:00:00,0.24,0.24,0.22,0.22,1308257,2015
320,2015-10-09 00:00:00,0.22,0.25,0.22,0.24,2033021,2015
321,2015-10-12 00:00:00,0.24,0.24,0.23,0.23,160558,2015
322,2015-10-13 00:00:00,0.24,0.35,0.23,0.35,5609966,2015
323,2015-10-14 00:00:00,0.36,0.39,0.31,0.31,5820299,2015
324,2015-10-15 00:00:00,0.32,0.35,0.29,0.3,3143290,2015
325,2015-10-16 00:00:00,0.31,0.31,0.23,0.25,5707916,2015
326,2015-10-19 00:00:00,0.26,0.26,0.23,0.25,1190207,2015
327,2015-10-20 00:00:00,0.25,0.27,0.23,0.24,4243909,2015
328,2015-10-21 00:00:00,0.25,0.25,0.23,0.24,878256,2015
329,2015-10-22 00:00:00,0.23,0.25,0.23,0.23,584216,2015
330,2015-10-23 00:00:00,0.24,0.27,0.23,0.26,3606238,2015
331,2015-10-26 00:00:00,0.26,0.28,0.24,0.26,3293041,2015
332,2015-10-27 00:00:00,0.26,0.26,0.24,0.25,1078791,2015
333,2015-10-28 00:00:00,0.24,0.25,0.23,0.25,444407,2015
334,2015-10-29 00:00:00,0.24,0.25,0.23,0.24,836986,2015
335,2015-10-30 00:00:00,0.24,0.25,0.23,0.25,482674,2015
336,2015-11-02 00:00:00,0.23,0.25,0.23,0.25,1439923,2015
337,2015-11-03 00:00:00,0.24,0.25,0.23,0.24,688289,2015
338,2015-11-04 00:00:00,0.24,0.25,0.23,0.24,758351,2015
339,2015-11-05 00:00:00,0.24,0.24,0.22,0.23,1327865,2015
340,2015-11-06 00:00:00,0.23,0.23,0.2,0.23,2663577,2015
341,2015-11-09 00:00:00,0.22,0.22,0.19,0.21,2420741,2015
342,2015-11-10 00:00:00,0.2,0.21,0.19,0.2,1457996,2015
343,2015-11-12 00:00:00,0.2,0.21,0.19,0.2,1334851,2015
344,2015-11-13 00:00:00,0.21,0.22,0.19,0.2,1807289,2015
345,2015-11-16 00:00:00,0.2,0.21,0.18,0.19,1314942,2015
346,2015-11-17 00:00:00,0.19,0.21,0.19,0.2,521502,2015
347,2015-11-18 00:00:00,0.2,0.21,0.19,0.2,444798,2015
348,2015-11-19 00:00:00,0.2,0.22,0.19,0.21,997548,2015
